index,version,repetition,gameID,condition,target,correct,logRT,orig_gameID
2255,scrambled40,3,2513-814b8745-bac9-4075-8275-a70e1d23adc6,repeated,dining_07,1,8.452974619089586,5616-7114c020-0e81-482c-952b-b26fc66076a0
2834,scrambled40,4,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,repeated,dining_07,1,8.457018468380168,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
2844,scrambled40,7,6551-71af6bb4-4db2-4e62-b92d-5dee0e926971,repeated,dining_07,1,8.221747728346623,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82
2849,scrambled40,0,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,repeated,dining_07,0,7.846198815497425,5616-7114c020-0e81-482c-952b-b26fc66076a0
5871,scrambled40,3,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_07,0,7.880048200971577,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
5965,scrambled40,3,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,dining_07,1,8.646113971483077,8705-4970135a-e63c-4cd1-953f-d5850978a781
6903,scrambled40,5,3520-6d015946-f726-4668-ad53-bac0fd90df09,repeated,dining_07,0,8.575273402492762,5214-62825001-ac78-4b1f-b173-c837134e533b
5666,scrambled40,0,1980-8dfcfb69-7ddf-4616-9330-c3d88c47c902,repeated,dining_07,1,8.404248432400102,0955-60582965-41c6-492d-aa67-98e15630db39
6767,scrambled40,3,0073-ccc59450-db04-425b-97de-165879981385,repeated,dining_07,0,7.885329239273191,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
5875,scrambled40,4,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_07,0,8.556798446008598,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
2871,scrambled40,5,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,repeated,dining_07,0,8.2409125416889,6725-7351d615-c816-4608-8554-afecf47c4b42
2875,scrambled40,6,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,repeated,dining_07,1,8.030409562130485,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
2878,scrambled40,7,7896-49741d45-74eb-4903-90f9-9de76d7faf2f,repeated,dining_07,1,8.0519780789023,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
2883,scrambled40,0,4251-fec9d3aa-0647-4492-b426-6d230ff520e8,repeated,dining_07,0,8.224699561967235,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
7031,scrambled40,5,6230-cc08b229-41b3-4846-bad9-a60c865c0d70,repeated,dining_07,1,8.04044688130311,0955-60582965-41c6-492d-aa67-98e15630db39
6189,scrambled40,3,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,dining_07,1,8.51699317141357,8705-4970135a-e63c-4cd1-953f-d5850978a781
2885,scrambled40,1,4251-fec9d3aa-0647-4492-b426-6d230ff520e8,repeated,dining_07,1,7.687538766201629,5616-7114c020-0e81-482c-952b-b26fc66076a0
5989,scrambled40,1,4834-e3ccc823-cc67-406b-8d80-c6f09b3bd5ef,repeated,dining_07,1,7.9748769005588755,6333-9ef157b9-68ab-438e-bb27-f588abc2c906
7001,scrambled40,6,9467-b1005412-cb92-4f74-934b-04453ed48443,repeated,dining_07,0,8.285513309079741,8705-4970135a-e63c-4cd1-953f-d5850978a781
6962,scrambled40,4,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,dining_07,0,8.92996487470684,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
2248,scrambled40,2,2513-814b8745-bac9-4075-8275-a70e1d23adc6,repeated,dining_07,0,9.059401196410896,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
2185,scrambled40,2,5501-bcb6c679-3045-441d-aa83-f6cc50168cc3,repeated,dining_07,0,8.064321960910803,6725-7351d615-c816-4608-8554-afecf47c4b42
750,yoked,3,5733-f17d85f5-a106-4776-8694-9d216e61bf97,repeated,dining_07,1,9.071308163280625,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82
327,yoked,1,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_07,1,8.158802490694002,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
1189,yoked,1,5739-f93656f2-92e3-4f5e-b467-d0fd35a434f6,repeated,dining_07,1,7.957877358489813,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
1192,yoked,2,5739-f93656f2-92e3-4f5e-b467-d0fd35a434f6,repeated,dining_07,1,7.763446388727362,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
2525,scrambled40,7,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_07,1,8.45638105201948,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
7056,scrambled40,4,7169-b70cc6f3-ff6b-43b0-9590-fae6236b93a4,repeated,dining_07,1,7.849323818040561,6333-9ef157b9-68ab-438e-bb27-f588abc2c906
2517,scrambled40,5,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_07,1,8.163656176168432,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d
2510,scrambled40,3,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_07,0,8.862766742283796,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
2506,scrambled40,2,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_07,1,8.20303024171486,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
1196,yoked,3,5739-f93656f2-92e3-4f5e-b467-d0fd35a434f6,repeated,dining_07,1,7.721348612617949,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
1187,yoked,0,5739-f93656f2-92e3-4f5e-b467-d0fd35a434f6,repeated,dining_07,0,7.904334842085095,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
2497,scrambled40,0,7722-4b396c9c-e564-4d85-849c-c7807ffab791,repeated,dining_07,1,8.962391701743002,5214-62825001-ac78-4b1f-b173-c837134e533b
2494,scrambled40,7,6548-abbcb873-db36-4e27-8576-adc06abbf780,repeated,dining_07,1,8.068716192714781,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
2491,scrambled40,6,6548-abbcb873-db36-4e27-8576-adc06abbf780,repeated,dining_07,1,8.418918622147897,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
2485,scrambled40,5,6548-abbcb873-db36-4e27-8576-adc06abbf780,repeated,dining_07,1,9.10063710688422,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
2476,scrambled40,3,6548-abbcb873-db36-4e27-8576-adc06abbf780,repeated,dining_07,1,7.978653729082731,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d
2471,scrambled40,1,6548-abbcb873-db36-4e27-8576-adc06abbf780,repeated,dining_07,1,8.487558386286548,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
540,yoked,7,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_07,1,7.621684998724611,5616-7114c020-0e81-482c-952b-b26fc66076a0
539,yoked,6,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_07,1,7.693025748417888,5616-7114c020-0e81-482c-952b-b26fc66076a0
534,yoked,5,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_07,1,7.692569648067906,5616-7114c020-0e81-482c-952b-b26fc66076a0
1203,yoked,4,5739-f93656f2-92e3-4f5e-b467-d0fd35a434f6,repeated,dining_07,1,7.6984827878809465,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
6919,scrambled40,1,2881-d80e6e79-4b65-40d6-8a1c-f887a0265cbd,repeated,dining_07,1,8.361708288575842,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
5737,scrambled40,2,1890-ae50abdf-280a-481b-958b-e42363a2145d,repeated,dining_07,1,8.760609847570002,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
2679,scrambled40,5,6400-33cca25e-6ff3-4469-9b1c-bc8575b2637a,repeated,dining_07,1,8.540909718033554,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
654,yoked,3,7931-406c7006-ff08-45b8-92a6-50dc5e9a8f39,repeated,dining_07,1,7.789454566086673,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
645,yoked,1,7931-406c7006-ff08-45b8-92a6-50dc5e9a8f39,repeated,dining_07,1,7.881559917056899,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
642,yoked,0,7931-406c7006-ff08-45b8-92a6-50dc5e9a8f39,repeated,dining_07,1,8.185071477532283,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
658,yoked,4,7931-406c7006-ff08-45b8-92a6-50dc5e9a8f39,repeated,dining_07,1,7.63433723562832,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
662,yoked,5,7931-406c7006-ff08-45b8-92a6-50dc5e9a8f39,repeated,dining_07,1,7.903226808730733,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
665,yoked,6,7931-406c7006-ff08-45b8-92a6-50dc5e9a8f39,repeated,dining_07,1,7.875499292445208,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
669,yoked,7,7931-406c7006-ff08-45b8-92a6-50dc5e9a8f39,repeated,dining_07,1,7.706162970199576,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
5861,scrambled40,1,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_07,1,8.326516830239528,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d
2612,scrambled40,5,0352-8d3e69c0-a45d-4fb8-8a1f-dbc8c9ad42ae,repeated,dining_07,1,8.207674424355282,8705-4970135a-e63c-4cd1-953f-d5850978a781
2617,scrambled40,6,0352-8d3e69c0-a45d-4fb8-8a1f-dbc8c9ad42ae,repeated,dining_07,1,7.848153086199526,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
7049,scrambled40,2,7169-b70cc6f3-ff6b-43b0-9590-fae6236b93a4,repeated,dining_07,1,8.640118538253535,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
2563,scrambled40,0,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,dining_07,0,7.6511201757027,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
2558,scrambled40,7,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,dining_07,1,7.893572073504902,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
5704,scrambled40,2,1218-640857d4-3b5f-473f-b158-35624e07587c,repeated,dining_07,1,8.453827315794417,0955-60582965-41c6-492d-aa67-98e15630db39
5701,scrambled40,1,1218-640857d4-3b5f-473f-b158-35624e07587c,repeated,dining_07,1,8.28045768658256,6333-9ef157b9-68ab-438e-bb27-f588abc2c906
6913,scrambled40,0,2881-d80e6e79-4b65-40d6-8a1c-f887a0265cbd,repeated,dining_07,1,7.974532844130228,8705-4970135a-e63c-4cd1-953f-d5850978a781
5732,scrambled40,1,1890-ae50abdf-280a-481b-958b-e42363a2145d,repeated,dining_07,1,8.83346272071993,8705-4970135a-e63c-4cd1-953f-d5850978a781
6069,scrambled40,5,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_07,0,8.589513852995864,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82
6272,scrambled40,0,4330-3db06225-6eb7-4fca-b3c4-c70ca25dbce4,repeated,dining_07,1,8.690642169706594,6333-9ef157b9-68ab-438e-bb27-f588abc2c906
529,yoked,4,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_07,1,7.580189417944541,5616-7114c020-0e81-482c-952b-b26fc66076a0
527,yoked,3,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_07,1,7.5595594960077,5616-7114c020-0e81-482c-952b-b26fc66076a0
523,yoked,2,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_07,0,7.599401333415815,5616-7114c020-0e81-482c-952b-b26fc66076a0
517,yoked,1,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_07,1,7.633369649679584,5616-7114c020-0e81-482c-952b-b26fc66076a0
2396,scrambled40,7,4879-7d76dca6-0a34-480e-bc08-8e13bb480cba,repeated,dining_07,0,8.27715777243181,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
6909,scrambled40,7,3520-6d015946-f726-4668-ad53-bac0fd90df09,repeated,dining_07,1,7.791109510610028,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
6082,scrambled40,0,6459-4595d602-7b45-4434-8ab7-d16111c57887,repeated,dining_07,1,7.768956044538332,0955-60582965-41c6-492d-aa67-98e15630db39
5970,scrambled40,4,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,dining_07,1,8.492900498847193,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
2388,scrambled40,5,4879-7d76dca6-0a34-480e-bc08-8e13bb480cba,repeated,dining_07,0,9.251194365984448,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
6059,scrambled40,2,7798-e51b7ab3-ced3-4f4f-81db-f2c10845d95e,repeated,dining_07,1,8.132706489693264,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
351,yoked,7,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_07,1,7.961370201719511,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
2732,scrambled40,3,0868-f7911de9-95ca-4487-a2ea-3d3c37965c8f,repeated,dining_07,1,7.9617188159813645,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
347,yoked,6,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_07,1,7.998671361015776,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
2738,scrambled40,4,0868-f7911de9-95ca-4487-a2ea-3d3c37965c8f,repeated,dining_07,0,9.295783853793651,5214-62825001-ac78-4b1f-b173-c837134e533b
343,yoked,5,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_07,1,8.075893630298857,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
736,yoked,0,5733-f17d85f5-a106-4776-8694-9d216e61bf97,repeated,dining_07,1,9.043931533642278,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82
2745,scrambled40,6,0868-f7911de9-95ca-4487-a2ea-3d3c37965c8f,repeated,dining_07,1,7.920446505142607,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
2749,scrambled40,7,0868-f7911de9-95ca-4487-a2ea-3d3c37965c8f,repeated,dining_07,1,8.352082671352637,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
339,yoked,4,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_07,1,8.074960359115858,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
335,yoked,3,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_07,1,8.4069317971587,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
329,yoked,2,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_07,1,8.195885391314796,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
742,yoked,1,5733-f17d85f5-a106-4776-8694-9d216e61bf97,repeated,dining_07,0,9.120415664448196,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82
746,yoked,2,5733-f17d85f5-a106-4776-8694-9d216e61bf97,repeated,dining_07,1,8.52872642722991,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82
2403,scrambled40,0,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,dining_07,1,7.96102146588337,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d
321,yoked,0,1381-6825f70a-152c-425f-9be4-d178f0bc549a,repeated,dining_07,0,8.269244521183056,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
2410,scrambled40,2,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,dining_07,0,7.7039102096163115,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
2413,scrambled40,3,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,dining_07,1,7.826044013518965,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
1205,yoked,5,5739-f93656f2-92e3-4f5e-b467-d0fd35a434f6,repeated,dining_07,1,7.619233416226805,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
513,yoked,0,1771-573e0d21-9a12-44ba-a0fb-4ad04efe91ab,repeated,dining_07,1,7.693481640835175,5616-7114c020-0e81-482c-952b-b26fc66076a0
509,yoked,7,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_07,1,8.459564078579602,5214-62825001-ac78-4b1f-b173-c837134e533b
1210,yoked,6,5739-f93656f2-92e3-4f5e-b467-d0fd35a434f6,repeated,dining_07,1,7.620214770574455,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
506,yoked,6,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_07,1,8.014004994779459,5214-62825001-ac78-4b1f-b173-c837134e533b
503,yoked,5,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_07,0,8.648572269472618,5214-62825001-ac78-4b1f-b173-c837134e533b
498,yoked,4,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_07,0,8.696844519654313,5214-62825001-ac78-4b1f-b173-c837134e533b
492,yoked,3,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_07,0,8.176672771948455,5214-62825001-ac78-4b1f-b173-c837134e533b
491,yoked,2,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_07,0,8.821732380934442,5214-62825001-ac78-4b1f-b173-c837134e533b
484,yoked,1,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_07,0,8.282483003730562,5214-62825001-ac78-4b1f-b173-c837134e533b
481,yoked,0,6935-7381c199-0308-4091-a1cc-16a850e8e31e,repeated,dining_07,1,8.733432966413652,5214-62825001-ac78-4b1f-b173-c837134e533b
2466,scrambled40,0,6548-abbcb873-db36-4e27-8576-adc06abbf780,repeated,dining_07,1,8.134760782418645,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
2457,scrambled40,6,1281-7abea287-2787-48fd-85ee-b5c9026ed267,repeated,dining_07,1,8.041091003708633,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
1215,yoked,7,5739-f93656f2-92e3-4f5e-b467-d0fd35a434f6,repeated,dining_07,1,7.81237820598861,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
2453,scrambled40,5,1281-7abea287-2787-48fd-85ee-b5c9026ed267,repeated,dining_07,0,8.28045768658256,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
2448,scrambled40,4,1281-7abea287-2787-48fd-85ee-b5c9026ed267,repeated,dining_07,0,8.884194633072273,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
2440,scrambled40,2,1281-7abea287-2787-48fd-85ee-b5c9026ed267,repeated,dining_07,1,8.367532416861831,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d
2435,scrambled40,0,1281-7abea287-2787-48fd-85ee-b5c9026ed267,repeated,dining_07,1,8.044305406990638,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
2416,scrambled40,4,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,dining_07,0,7.977968093128549,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
7063,scrambled40,5,7169-b70cc6f3-ff6b-43b0-9590-fae6236b93a4,repeated,dining_07,1,7.94873845481361,0955-60582965-41c6-492d-aa67-98e15630db39
836,yoked,1,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_07,1,8.021912778985708,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
650,yoked,2,7931-406c7006-ff08-45b8-92a6-50dc5e9a8f39,repeated,dining_07,1,7.640603826393634,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
34,yoked,0,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_07,1,8.278174290943738,0955-60582965-41c6-492d-aa67-98e15630db39
1477,yoked,1,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_07,1,7.950854857719988,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
1475,yoked,0,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_07,1,7.9102237070973445,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
1755,yoked,6,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_07,1,8.978408314628894,5616-7114c020-0e81-482c-952b-b26fc66076a0
1921,yoked,0,8733-1a9bc3fe-2809-4930-b745-0a5b957791b4,repeated,dining_07,1,8.212297138229768,8705-4970135a-e63c-4cd1-953f-d5850978a781
6824,scrambled40,2,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_07,1,8.200837258379849,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
1924,yoked,1,8733-1a9bc3fe-2809-4930-b745-0a5b957791b4,repeated,dining_07,1,8.007700012884026,8705-4970135a-e63c-4cd1-953f-d5850978a781
1513,yoked,2,9986-fe3fcf5f-66a4-41a3-afe7-ba6458900405,repeated,dining_07,1,8.344505083590521,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
6957,scrambled40,3,4166-8795b79e-1dc2-484c-b74d-e2c1a1ebb4dd,repeated,dining_07,0,8.800264651310336,8705-4970135a-e63c-4cd1-953f-d5850978a781
1929,yoked,2,8733-1a9bc3fe-2809-4930-b745-0a5b957791b4,repeated,dining_07,1,8.29154650988391,8705-4970135a-e63c-4cd1-953f-d5850978a781
1933,yoked,3,8733-1a9bc3fe-2809-4930-b745-0a5b957791b4,repeated,dining_07,1,7.784889295655098,8705-4970135a-e63c-4cd1-953f-d5850978a781
5877,scrambled40,5,3410-9b750354-5e1b-4e09-854d-19808d400319,repeated,dining_07,0,7.9017475185201445,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826
5822,scrambled40,7,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_07,1,8.20166019080868,6333-9ef157b9-68ab-438e-bb27-f588abc2c906
1518,yoked,3,9986-fe3fcf5f-66a4-41a3-afe7-ba6458900405,repeated,dining_07,1,8.237743803890933,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
1756,yoked,7,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_07,1,8.693328989123106,5616-7114c020-0e81-482c-952b-b26fc66076a0
1936,yoked,4,8733-1a9bc3fe-2809-4930-b745-0a5b957791b4,repeated,dining_07,1,8.125926802707886,8705-4970135a-e63c-4cd1-953f-d5850978a781
6126,scrambled40,3,7814-41dee29f-87a2-4398-843f-add0cc524e42,repeated,dining_07,1,8.59007183682881,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
6856,scrambled40,2,6236-5cfdebda-4430-4f37-b9ab-ebc5d026a071,repeated,dining_07,1,8.489821994620105,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
6129,scrambled40,4,7814-41dee29f-87a2-4398-843f-add0cc524e42,repeated,dining_07,0,8.675563527387679,5616-7114c020-0e81-482c-952b-b26fc66076a0
6167,scrambled40,5,4792-5d9e39ef-c5f2-487f-97a2-9424db63a589,repeated,dining_07,1,8.583916823459145,5214-62825001-ac78-4b1f-b173-c837134e533b
862,yoked,7,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_07,1,7.887208585813932,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
6832,scrambled40,4,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_07,1,7.940939762327791,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d
1745,yoked,4,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_07,1,8.6628507638386,5616-7114c020-0e81-482c-952b-b26fc66076a0
1743,yoked,3,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_07,1,8.52872642722991,5616-7114c020-0e81-482c-952b-b26fc66076a0
5929,scrambled40,2,3039-dcedf021-e17a-49b3-b841-e2b66572ee9d,repeated,dining_07,0,9.834405391348684,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
1940,yoked,5,8733-1a9bc3fe-2809-4930-b745-0a5b957791b4,repeated,dining_07,1,8.207401833376355,8705-4970135a-e63c-4cd1-953f-d5850978a781
1491,yoked,4,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_07,1,7.8083230503910555,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
7024,scrambled40,4,6230-cc08b229-41b3-4846-bad9-a60c865c0d70,repeated,dining_07,1,7.934871565945177,6333-9ef157b9-68ab-438e-bb27-f588abc2c906
1945,yoked,6,8733-1a9bc3fe-2809-4930-b745-0a5b957791b4,repeated,dining_07,1,8.049107721326406,8705-4970135a-e63c-4cd1-953f-d5850978a781
1750,yoked,5,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_07,1,8.83695515733143,5616-7114c020-0e81-482c-952b-b26fc66076a0
1522,yoked,4,9986-fe3fcf5f-66a4-41a3-afe7-ba6458900405,repeated,dining_07,1,8.237479288613633,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
1480,yoked,2,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_07,1,7.946971357693591,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
2104,yoked,6,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_07,1,8.563695025067657,0955-60582965-41c6-492d-aa67-98e15630db39
62,yoked,7,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_07,1,8.045908742270779,0955-60582965-41c6-492d-aa67-98e15630db39
5848,scrambled40,6,2728-ea3fd2cd-e478-4375-975c-864db3400f1e,repeated,dining_07,1,7.776954403322442,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
56,yoked,6,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_07,1,7.719129840906732,0955-60582965-41c6-492d-aa67-98e15630db39
5636,scrambled40,1,5090-d0733fd4-dac5-4a16-91a2-99f70aaca0b8,repeated,dining_07,0,8.087640287778983,0955-60582965-41c6-492d-aa67-98e15630db39
3043,scrambled40,0,2260-aac4a73a-756f-4df1-aa6f-712802e109f9,repeated,dining_07,1,8.193676665955241,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
5777,scrambled40,4,1788-53df984c-f79a-4d78-bd92-69083ecd8fa2,repeated,dining_07,1,8.358666283188,5616-7114c020-0e81-482c-952b-b26fc66076a0
1493,yoked,5,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_07,1,7.763021309018518,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
55,yoked,5,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_07,1,7.814399633804487,0955-60582965-41c6-492d-aa67-98e15630db39
6163,scrambled40,4,4792-5d9e39ef-c5f2-487f-97a2-9424db63a589,repeated,dining_07,1,8.709134991587183,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
7007,scrambled40,7,9467-b1005412-cb92-4f74-934b-04453ed48443,repeated,dining_07,1,8.299285906897275,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
6239,scrambled40,7,9625-237d9fb9-89a1-4ced-8a46-773836fc100d,repeated,dining_07,1,8.22121009392507,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
6119,scrambled40,1,7814-41dee29f-87a2-4398-843f-add0cc524e42,repeated,dining_07,1,7.9676267393338165,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
